Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_1_300,2015/04/13 20:11:02,4,2015,2014 Ford C-Max Energi,0,0,0,0,75000,0,1,0,2,296,3,4,3,45,Male,2,10650
PHASE_1_330,2015/04/13 20:11:48,4,2015,2012 Nissan Leaf,1,0,0,0,125000,3,1,1,3,366,0,6,3,45,Female,2,8800
PHASE_1_353,2015/04/13 20:11:53,4,2015,2013 Ford Focus Electric,0,0,0,0,,,1,1,4,152,1,16,2,55,Female,2,11714
PHASE_1_306,2015/04/13 20:12:28,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,1,4,,20,19,4,55,Male,3,24353
PHASE_1_333,2015/04/13 20:13:34,4,2015,2013 Tesla Model S,,,,,425000,3,1,1,4,82,1,3,2,65,Male,2,3000
PHASE_1_345,2015/04/13 20:14:53,4,2015,2014 Ford Fusion Energi,0,0,0,0,,-3,1,0,3,93,1,0,2,25,Female,2,5857
PHASE_1_317,2015/04/13 20:15:10,4,2015,2014 Tesla Model S,0,0,0,0,275000,3,1,1,4,,4,22,4,55,Male,4,13091
PHASE_1_290,2015/04/13 20:15:15,4,2015,2015 Chevrolet Volt,0,0,0,0,125000,3,1,0,4,208,35,9,2,65,Female,2,12000
PHASE_1_364,2015/04/13 20:15:38,4,2015,2014 Honda Accord Plug-in Hybrid,0,0,0,0,125000,0,1,1,4,219,6,6,1,35,Female,1,17067
PHASE_1_225,2015/04/13 20:16:13,4,2015,2013 Chevrolet Volt,0,0,0,0,,3,1,1,4,,0,2,1,75,Female,1,6981
PHASE_1_266,2015/04/13 20:17:04,4,2015,2013 Fiat 500e,0,0,0,0,125000,3,1,1,4,716,0,22,2,65,Female,3,4174
PHASE_1_303,2015/04/13 20:18:11,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,175000,2,1,1,3,308,5,46,2,45,Male,2,7385
PHASE_1_403,2015/04/13 20:18:12,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_327,2015/04/13 20:18:55,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,4,110,0,11,4,35,Female,2,11478
PHASE_1_357,2015/04/13 20:20:04,4,2015,2012 Mitsubishi i-MiEV,0,0,0,0,175000,0,1,1,4,389,0,9,4,45,Male,2,12534
PHASE_1_341,2015/04/13 20:20:28,4,2015,2014 Ford C-Max Energi,0,0,0,0,125000,3,1,1,2,,0,,2,65,,3,5345
PHASE_1_365,2015/04/13 20:20:34,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,245,0,4,4,35,Female,3,10285
PHASE_1_380,2015/04/13 20:21:44,4,2015,2013 Nissan Leaf,0,0,0,0,325000,3,1,1,4,2034,0,9,4,45,Female,2,9120
PHASE_1_419,2015/04/13 20:21:49,4,2015,2012 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_355,2015/04/13 20:22:25,4,2015,2012 Toyota RAV4 EV,0,0,1,0,,3,0,1,4,380,0,2,4,45,Male,2,5217
PHASE_1_339,2015/04/13 20:23:29,4,2015,2014 Ford Focus Electric,0,0,0,0,125000,2,1,1,4,669,0,35,4,45,Female,2,18000
PHASE_1_425,2015/04/13 20:24:04,4,2015,2014 Fiat 500e,,,,,,,,,,,,,,,,1,
PHASE_1_344,2015/04/13 20:24:52,4,2015,2013 Ford C-Max Energi,0,1,1,0,475000,3,1,1,3,,0,2,2,55,Female,2,6857
PHASE_1_350,2015/04/13 20:24:56,4,2015,2013 Chevrolet Volt,0,0,0,0,225000,0,1,1,2,223,3,41,3,55,Female,3,21993
PHASE_1_359,2015/04/13 20:25:29,4,2015,2014 Nissan Leaf,0,0,0,0,75000,3,1,1,3,139,0,7,1,75,Female,5,4000
PHASE_1_368,2015/04/13 20:25:46,4,2015,2013 Fiat 500e,0,1,1,0,175000,2,1,1,3,385,0,19,4,45,Female,3,1121
PHASE_1_336,2015/04/13 20:25:53,4,2015,2013 Chevrolet Volt,0,0,1,0,225000,3,1,1,3,486,3,28,4,45,Female,3,14087
PHASE_1_245,2015/04/13 20:27:44,4,2015,2013 Ford Focus Electric,0,0,0,0,225000,2,1,1,3,123,0,23,2,55,Female,3,15000
PHASE_1_383,2015/04/13 20:27:44,4,2015,2013 Tesla Model S,0,0,0,0,275000,0,1,1,4,150,1,13,2,65,Female,2,10909
PHASE_1_371,2015/04/13 20:28:05,4,2015,2014 Fiat 500e,0,0,0,0,125000,3,1,1,3,220,1,16,4,35,Male,3,9000
PHASE_1_388,2015/04/13 20:29:20,4,2015,2014 Ford C-Max Energi,0,0,0,0,,,0,1,3,87,10,5,4,35,Male,2,16364
PHASE_1_453,2015/04/13 20:29:26,4,2015,2014 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_375,2015/04/13 20:29:27,4,2015,2013 Fiat 500e,0,0,0,0,125000,3,1,1,2,,0,10,2,45,Female,3,7305
PHASE_1_326,2015/04/13 20:29:30,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,75000,3,0,0,2,223,5,4,1,45,Female,1,13874
PHASE_1_450,2015/04/13 20:29:33,4,2015,2013 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_289,2015/04/13 20:29:35,4,2015,2014 Chevrolet Spark EV,0,0,0,0,75000,3,1,1,2,88,2,34,1,75,Female,1,12000
PHASE_1_395,2015/04/13 20:29:59,4,2015,2015 Fiat 500e,0,0,0,0,75000,3,1,1,4,163,0,7,4,35,Female,2,11106
PHASE_1_455,2015/04/13 20:30:03,4,2015,2014 Ford Fusion Energi,,,,,,,,,,,,,,,,1,
PHASE_1_373,2015/04/13 20:30:05,4,2015,2014 Tesla Model S,0,0,1,0,125000,,1,1,4,401,0,4,2,65,Female,2,8182
PHASE_1_277,2015/04/13 20:30:20,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,1,1,1,4,,0,7,2,35,Female,2,11740
PHASE_1_363,2015/04/13 20:31:01,4,2015,2014 Fiat 500e,0,0,0,0,75000,-3,,,2,489,0,8,3,55,Female,2,6700
PHASE_1_346,2015/04/13 20:31:33,4,2015,2014 Toyota RAV4 EV,0,1,1,0,75000,3,1,1,4,,0,26,2,65,Female,3,12462
PHASE_1_376,2015/04/13 20:32:35,4,2015,2013 Chevrolet Volt,1,0,0,0,125000,2,1,1,4,446,0,47,3,65,Male,4,6740
PHASE_1_407,2015/04/13 20:34:12,4,2015,2012 Nissan Leaf,0,0,0,0,50000,3,1,1,3,411,0,2,1,65,Male,2,3097
PHASE_1_328,2015/04/13 20:34:32,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,,3,0,1,4,137,2,5,1,55,Female,1,7059
PHASE_1_479,2015/04/13 20:35:52,4,2015,2014 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_421,2015/04/13 20:36:56,4,2015,2013 Fiat 500e,0,0,0,0,,-3,1,1,4,,0,,2,,,2,9000
PHASE_1_424,2015/04/13 20:37:44,4,2015,2014 Toyota RAV4 EV,0,0,1,0,,3,1,1,3,,0,,3,55,Male,3,8250
PHASE_1_320,2015/04/13 20:38:20,4,2015,2014 Ford Focus Electric,0,0,0,0,125000,3,1,1,4,41,0,10,2,65,Female,4,9086
PHASE_1_362,2015/04/13 20:38:47,4,2015,2013 Chevrolet Volt,0,0,1,0,125000,-1,1,1,4,449,1,20,3,45,Male,3,16447
PHASE_1_423,2015/04/13 20:38:48,4,2015,2013 Chevrolet Volt,,,,,50000,3,0,1,3,590,6,7,1,35,Male,1,11077
PHASE_1_411,2015/04/13 20:39:16,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,175000,3,1,1,4,59,12,19,2,45,Female,2,30429
PHASE_1_392,2015/04/13 20:39:28,4,2015,2013 Nissan Leaf,0,1,1,0,,1,1,1,4,225,0,10,4,55,Female,3,8571
PHASE_1_426,2015/04/13 20:40:13,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,,1,1,1,4,209,1,20,2,65,Female,2,7636
PHASE_1_417,2015/04/13 20:40:16,4,2015,2013 Nissan Leaf,0,0,0,0,50000,3,0,1,4,,0,2,3,55,Male,1,6720
PHASE_1_382,2015/04/13 20:40:53,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,275000,0,1,1,4,726,12,11,4,45,Female,2,12218
PHASE_1_396,2015/04/13 20:41:03,4,2015,2014 Tesla Model S,0,0,0,0,500000,2,1,1,4,364,5,37,2,65,Female,3,22000
PHASE_1_412,2015/04/13 20:41:10,4,2015,2013 Fiat 500e,0,0,0,0,,,1,1,4,498,0,2,1,45,Female,4,9931
PHASE_1_414,2015/04/13 20:41:35,4,2015,2013 Toyota Prius Plug-in,0,1,1,0,125000,2,1,1,4,142,2,1,2,35,Male,3,4258
PHASE_1_384,2015/04/13 20:42:32,4,2015,2013 Smart fortwo,0,1,0,0,125000,3,0,1,4,133,0,,5,45,Female,5,7200
PHASE_1_429,2015/04/13 20:42:43,4,2015,2015 Tesla Model S,1,1,0,0,125000,,1,1,4,102,2,16,1,75,Female,1,21000
PHASE_1_505,2015/04/13 20:42:52,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_507,2015/04/13 20:43:07,4,2015,2014 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_370,2015/04/13 20:43:51,4,2015,2014 Ford Fusion Energi,0,0,1,0,225000,3,,1,3,189,0,2,2,65,Female,2,3360
PHASE_1_374,2015/04/13 20:43:57,4,2015,2013 Ford C-Max Energi,0,0,0,0,125000,2,1,1,3,271,2,41,2,45,Male,2,17702
PHASE_1_295,2015/04/13 20:45:30,4,2015,2012 Nissan Leaf,0,0,0,0,175000,3,1,1,2,485,1,16,3,45,Female,2,7655
PHASE_1_401,2015/04/13 20:46:50,4,2015,2013 Smart fortwo,0,0,0,0,175000,2,1,1,3,83,0,4,6,45,Male,5,11880
PHASE_1_461,2015/04/13 20:47:00,4,2015,2013 Nissan Leaf,0,0,1,0,125000,3,,1,4,103,0,9,4,45,,2,10667
PHASE_1_517,2015/04/13 20:47:09,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_472,2015/04/13 20:48:33,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,225000,2,1,1,4,159,1,7,4,35,Female,2,8727
PHASE_1_478,2015/04/13 20:48:45,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,275000,2,1,1,4,269,52,317,4,45,Female,2,27692
PHASE_1_454,2015/04/13 20:48:47,4,2015,2014 Chevrolet Spark EV,0,0,0,0,125000,,1,0,3,118,0,14,3,45,Male,4,11077
PHASE_1_402,2015/04/13 20:48:48,4,2015,2014 Nissan Leaf,0,0,0,0,225000,3,1,1,4,321,0,7,2,65,Male,2,10500
PHASE_1_428,2015/04/13 20:49:17,4,2015,2014 Ford Fusion Energi,0,0,0,1,325000,3,1,1,4,137,2,2,3,45,Female,2,6800
PHASE_1_528,2015/04/13 20:49:35,4,2015,2012 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_438,2015/04/13 20:49:44,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,-1,1,1,2,95,0,24,2,35,Female,2,47134
PHASE_1_467,2015/04/13 20:50:34,4,2015,2014 Chevrolet Volt,0,0,0,0,475000,3,0,1,4,348,5,14,2,55,Female,2,13846
PHASE_1_416,2015/04/13 20:50:41,4,2015,2014 Chevrolet Volt,0,0,0,0,275000,1,1,1,3,640,0,30,4,45,Female,4,19691
PHASE_1_405,2015/04/13 20:51:00,4,2015,2014 Chevrolet Spark EV,0,0,0,0,,3,1,0,4,163,0,11,2,45,Male,2,5538
PHASE_1_391,2015/04/13 20:52:02,4,2015,2013 Ford C-Max Energi,0,0,0,0,75000,-2,1,1,2,491,20,27,2,75,Female,4,23478
PHASE_1_397,2015/04/13 20:52:10,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,1,4,2379,3,15,2,75,Female,3,8114
PHASE_1_440,2015/04/13 20:52:34,4,2015,2013 Tesla Model S,0,0,1,0,500000,2,1,1,4,492,8,18,4,55,Female,5,14397
PHASE_1_468,2015/04/13 20:52:37,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,325000,3,1,1,4,353,3,1,3,55,Male,2,12000
PHASE_1_449,2015/04/13 20:53:11,4,2015,2014 Tesla Model S,0,0,0,0,175000,1,0,1,3,120,20,26,2,35,Male,1,17642
PHASE_1_524,2015/04/13 20:53:31,4,2015,2013 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_377,2015/04/13 20:53:34,4,2015,2013 Ford C-Max Energi,0,0,0,0,75000,2,1,1,4,387,0,1,4,25,Female,4,5116
PHASE_1_538,2015/04/13 20:53:49,4,2015,2013 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_464,2015/04/13 20:53:51,4,2015,2014 Fiat 500e,0,0,0,0,75000,3,1,1,3,156,0,3,2,55,Male,2,7801
PHASE_1_410,2015/04/13 20:54:02,4,2015,2013 Chevrolet Volt,0,0,1,0,75000,2,1,1,4,435,2,7,2,65,Female,2,5752
PHASE_1_451,2015/04/13 20:54:23,4,2015,2013 Fiat 500e,0,0,0,0,125000,3,1,0,4,,0,24,1,35,Female,2,10400
PHASE_1_441,2015/04/13 20:55:01,4,2015,2014 Toyota RAV4 EV,0,0,0,0,325000,3,1,1,4,470,0,52,4,45,Female,3,24000
PHASE_1_482,2015/04/13 20:55:15,4,2015,2012 Tesla Model S,0,1,0,0,,1,1,1,4,87,3,12,4,45,Female,2,10000
PHASE_1_494,2015/04/13 20:55:29,4,2015,2014 Ford Focus Electric,0,0,0,0,125000,1,1,1,3,321,0,19,3,35,Female,2,9654
PHASE_1_398,2015/04/13 20:55:34,4,2015,2013 Tesla Model S,0,0,1,0,,3,1,1,4,151,12,3,2,75,Female,3,13785
PHASE_1_475,2015/04/13 20:56:12,4,2015,2013 Chevrolet Volt,0,0,1,0,225000,,1,1,3,60,1,,2,75,Female,2,9111
PHASE_1_435,2015/04/13 20:56:12,4,2015,2015 Fiat 500e,0,0,0,0,225000,3,0,1,4,2955,0,19,3,55,Female,5,9000
PHASE_1_462,2015/04/13 20:56:21,4,2015,2013 Ford Fusion Energi,0,0,0,0,175000,-3,1,1,4,459,1,29,3,55,Female,3,18131
PHASE_1_463,2015/04/13 20:56:24,4,2015,2014 Toyota RAV4 EV,0,0,0,0,175000,3,0,0,4,155,1,10,2,45,Female,2,10400
PHASE_1_484,2015/04/13 20:56:31,4,2015,2014 Ford Focus Electric,0,0,0,0,375000,1,1,1,4,93,0,15,4,45,Female,2,10286
PHASE_1_458,2015/04/13 20:56:45,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,1,4,117,1,27,2,65,Female,3,11250
PHASE_1_471,2015/04/13 20:56:57,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,225000,3,1,1,4,299,19000,18,4,45,Female,3,66000
PHASE_1_497,2015/04/13 20:57:22,4,2015,2014 BMW i3,0,0,1,0,125000,3,1,1,4,745,1,12,2,65,Female,2,13500
PHASE_1_433,2015/04/13 20:57:27,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,75000,1,0,1,3,167,5,21,3,25,Female,3,10510
PHASE_1_444,2015/04/13 20:57:46,4,2015,2013 Nissan Leaf,0,1,0,0,225000,1,1,1,2,145,0,3,5,55,Female,3,6960
PHASE_1_316,2015/04/13 20:58:24,4,2015,2013 Fiat 500e,0,0,0,0,500000,-3,1,1,3,307,0,14,4,45,Female,3,7429
PHASE_1_452,2015/04/13 20:59:28,4,2015,2012 Tesla Model S,0,1,0,0,425000,2,1,1,4,860,0,7,4,65,Female,4,8571
PHASE_1_378,2015/04/13 21:00:10,4,2015,2015 Nissan Leaf,1,0,0,0,,3,1,1,4,,0,9,4,55,Female,2,18857
PHASE_1_409,2015/04/13 21:00:42,4,2015,2013 Tesla Model S,0,0,1,0,175000,3,1,1,3,819,2,84,3,65,Female,2,19500
PHASE_1_474,2015/04/13 21:00:55,4,2015,2014 Tesla Model S,0,0,1,0,,3,1,1,4,,0,12,3,45,Male,3,17018
PHASE_1_490,2015/04/13 21:01:27,4,2015,2013 Ford C-Max Energi,0,0,0,0,,3,1,1,2,460,6,,2,75,Female,2,8764
PHASE_1_443,2015/04/13 21:01:31,4,2015,2015 Tesla Model S,0,1,1,0,500000,3,1,1,4,,0,17,2,75,Female,3,6000
PHASE_1_485,2015/04/13 21:01:42,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,50000,3,0,1,4,170,2,10,5,35,Female,2,16364
PHASE_1_514,2015/04/13 21:02:47,4,2015,2014 Chevrolet Volt,0,0,0,0,,-3,0,0,4,276,8,19,2,45,Female,2,13436
PHASE_1_495,2015/04/13 21:02:54,4,2015,2012 Nissan Leaf,1,0,0,0,275000,3,1,1,4,,0,3,4,45,Male,2,7200
PHASE_1_446,2015/04/13 21:03:10,4,2015,2014 Toyota RAV4 EV,0,0,1,0,275000,3,0,1,3,424,1,13,4,45,Female,2,10909
PHASE_1_432,2015/04/13 21:03:55,4,2015,2013 Tesla Model S,0,0,0,0,275000,-2,1,1,3,372,1,57,7,55,Female,5,29478
PHASE_1_516,2015/04/13 21:04:14,4,2015,2014 Tesla Model S,0,0,0,0,325000,3,1,1,4,378,1,1,4,45,Female,3,15000
PHASE_1_488,2015/04/13 21:04:16,4,2015,2012 Tesla Model S,0,0,1,0,500000,2,1,1,4,709,6,5,6,65,Female,5,10645
PHASE_1_582,2015/04/13 21:04:18,4,2015,2014 Ford C-Max Energi,,,,,,,,,,,,,,,,1,
PHASE_1_483,2015/04/13 21:04:42,4,2015,2013 Chevrolet Volt,0,0,0,0,,2,1,0,3,,0,1,3,75,Male,1,6600
PHASE_1_511,2015/04/13 21:05:37,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,1,1,0,2,94,2,10,4,35,Female,2,8810
PHASE_1_504,2015/04/13 21:06:08,4,2015,2014 Chevrolet Volt,0,0,0,0,75000,3,0,0,3,376,10,22,1,45,Female,1,18337
PHASE_1_460,2015/04/13 21:06:19,4,2015,2014 Tesla Model S,0,0,0,0,175000,3,1,1,4,355,2,1,3,55,Female,1,9508
PHASE_1_551,2015/04/13 21:06:25,4,2015,2014 Chevrolet Volt,1,0,0,0,125000,3,1,1,3,307,2,21,2,35,Female,1,12223
PHASE_1_434,2015/04/13 21:06:53,4,2015,2013 Fiat 500e,0,0,0,0,225000,3,0,0,4,,0,9,2,55,Female,1,7439
PHASE_1_535,2015/04/13 21:07:21,4,2015,2013 Nissan Leaf,0,0,0,0,325000,-1,1,1,3,234,0,7,7,35,Female,3,4800
PHASE_1_487,2015/04/13 21:07:40,4,2015,2014 Chevrolet Volt,0,1,1,0,375000,2,1,1,3,110,3,1,2,55,Male,3,11077
PHASE_1_456,2015/04/13 21:08:31,4,2015,2012 Nissan Leaf,0,0,0,0,,-1,1,0,2,731,0,1,5,45,Male,3,9818
PHASE_1_599,2015/04/13 21:09:02,4,2015,2013 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_534,2015/04/13 21:09:21,4,2015,2014 BMW i3,0,0,0,0,325000,2,1,0,4,77,1,7,2,35,Female,1,10560
PHASE_1_545,2015/04/13 21:09:46,4,2015,2014 Nissan Leaf,0,0,0,0,175000,3,1,1,4,226,0,14,1,55,Female,2,6667
PHASE_1_499,2015/04/13 21:10:12,4,2015,2014 Toyota RAV4 EV,0,0,0,0,175000,-1,0,1,4,218,0,12,4,45,Female,2,17433
PHASE_1_415,2015/04/13 21:10:30,4,2015,2013 Chevrolet Volt,0,0,1,0,275000,-1,1,1,3,1112,30,10,5,45,Female,3,16795
PHASE_1_437,2015/04/13 21:10:44,4,2015,2013 Ford Fusion Energi,0,0,0,0,,2,1,1,4,460,2,17,4,55,Female,4,12867
PHASE_1_521,2015/04/13 21:10:44,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,,3,1,1,3,,0,32,2,65,Female,3,15243
PHASE_1_537,2015/04/13 21:11:23,4,2015,2013 Nissan Leaf,0,0,1,0,175000,2,1,1,3,290,0,9,4,25,Male,2,9000
PHASE_1_500,2015/04/13 21:12:43,4,2015,2014 Ford Focus Electric,0,0,0,0,75000,3,1,1,3,383,0,18,2,65,Female,4,5703
PHASE_1_301,2015/04/13 21:13:07,4,2015,2014 Nissan Leaf,0,1,0,0,175000,3,1,1,4,1235,0,5,3,55,Female,2,9800
PHASE_1_542,2015/04/13 21:15:07,4,2015,2013 Ford Fusion Energi,0,0,0,0,325000,3,1,1,3,266,10,0,2,75,Female,3,15000
PHASE_1_543,2015/04/13 21:17:16,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,,3,1,1,4,341,6,12,2,65,Female,2,12095
PHASE_1_552,2015/04/13 21:17:57,4,2015,2012 Toyota RAV4 EV,1,0,0,0,175000,,1,1,4,359,0,9,2,65,Female,4,7826
PHASE_1_546,2015/04/13 21:18:03,4,2015,2012 Toyota RAV4 EV,0,0,0,0,275000,3,1,1,2,386,0,34,3,45,Female,2,15704
PHASE_1_501,2015/04/13 21:18:15,4,2015,2014 Toyota RAV4 EV,0,0,1,0,175000,2,1,1,4,168,0,22,2,65,Female,3,16364
PHASE_1_510,2015/04/13 21:18:16,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,225000,1,1,1,4,344,1,6,4,55,Female,4,13000
PHASE_1_529,2015/04/13 21:19:43,4,2015,2013 Nissan Leaf,0,0,1,0,175000,3,0,1,2,346,0,4,4,45,Male,4,8400
PHASE_1_523,2015/04/13 21:19:54,4,2015,2013 Tesla Model S,0,0,0,0,,3,1,1,4,,0,26,4,55,Female,2,16200
PHASE_1_496,2015/04/13 21:20:18,4,2015,2014 Tesla Model S,0,0,0,0,275000,,1,1,4,424,0,11,3,65,Female,3,13894
PHASE_1_554,2015/04/13 21:20:28,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,,2,,1,3,378,4,8,2,35,,2,12000
PHASE_1_564,2015/04/13 21:20:36,4,2015,2014 Fiat 500e,0,0,0,0,275000,-1,1,1,4,239,0,16,2,45,Male,3,6000
PHASE_1_518,2015/04/13 21:21:25,4,2015,2014 Fiat 500e,0,0,0,0,225000,3,1,1,3,,0,6,3,45,Male,3,7096
PHASE_1_536,2015/04/13 21:21:39,4,2015,2013 Tesla Model S,0,0,0,0,75000,-2,1,1,3,125,5,3,4,55,Female,3,15640
PHASE_1_448,2015/04/13 21:21:39,4,2015,2014 Ford Focus Electric,1,0,1,0,,,1,1,3,123,0,4,4,55,Female,3,3400
PHASE_1_556,2015/04/13 21:22:00,4,2015,2014 Ford Fusion Energi,0,0,0,0,275000,1,1,1,4,467,0,1,4,45,Female,2,13412
PHASE_1_532,2015/04/13 21:22:21,4,2015,2013 Ford Focus Electric,0,0,0,0,,2,1,1,3,,0,16,1,65,Female,2,3228
PHASE_1_394,2015/04/13 21:22:32,4,2015,2014 Ford Focus Electric,0,0,0,1,,3,0,0,3,109,0,17,2,35,Female,3,11100
PHASE_1_492,2015/04/13 21:22:43,4,2015,2013 Ford C-Max Energi,0,0,0,0,125000,0,1,1,3,471,5,25,2,55,Male,5,19667
PHASE_1_418,2015/04/13 21:23:10,4,2015,2012 Mitsubishi i-MiEV,0,0,0,0,175000,3,1,1,3,493,0,13,3,45,Male,2,9500
PHASE_1_576,2015/04/13 21:23:15,4,2015,2013 Honda Fit EV,0,0,0,0,225000,3,0,1,4,,6,4,4,55,Female,2,7059
PHASE_1_588,2015/04/13 21:23:59,4,2015,2013 Tesla Model S,0,0,1,0,475000,3,1,1,4,201,20,8,2,55,Female,2,11250
PHASE_1_109,2015/04/13 21:24:08,4,2015,2013 Nissan Leaf,0,0,0,0,325000,3,1,1,4,235,0,18,2,35,Female,2,8400
PHASE_1_571,2015/04/13 21:24:47,4,2015,2013 Ford Focus Electric,0,0,0,0,,2,1,1,3,356,0,34,2,45,Female,3,14400
PHASE_1_470,2015/04/13 21:24:53,4,2015,2014 BMW i3,0,0,1,0,500000,0,1,0,3,274,0,4,2,55,Female,3,3000
PHASE_1_584,2015/04/13 21:24:56,4,2015,2015 Nissan Leaf,0,0,1,0,,,1,1,4,647,0,51,2,65,Male,3,7333
PHASE_1_513,2015/04/13 21:25:53,4,2015,2013 Tesla Model S,0,0,1,0,375000,3,1,1,4,113,12,113,2,75,Female,2,4200
PHASE_1_547,2015/04/13 21:26:01,4,2015,2011 Nissan Leaf,1,0,0,0,325000,3,1,1,4,527,0,5,3,65,Female,4,6429
PHASE_1_568,2015/04/13 21:26:18,4,2015,2014 Chevrolet Volt,0,0,0,0,75000,2,,1,2,2503,0,16,2,55,Female,4,12000
PHASE_1_549,2015/04/13 21:26:27,4,2015,2014 Ford C-Max Energi,0,0,0,0,75000,0,1,1,3,151,3,4,2,65,Female,2,7091
PHASE_1_608,2015/04/13 21:26:32,4,2015,2013 Tesla Model S,0,0,0,0,500000,2,1,1,4,533,15,11,2,35,Female,2,13143
PHASE_1_621,2015/04/13 21:27:08,4,2015,2014 Chevrolet Volt,,,,,50000,3,0,1,2,,0,9,2,45,Female,1,6572
PHASE_1_591,2015/04/13 21:27:29,4,2015,2014 Chevrolet Volt,0,0,1,0,125000,-1,1,1,3,168,12,2,2,75,Female,1,15326
PHASE_1_526,2015/04/13 21:28:01,4,2015,2014 Ford C-Max Energi,0,0,0,0,125000,,0,0,2,555,2,36,2,55,Female,2,13246
PHASE_1_466,2015/04/13 21:28:05,4,2015,2014 Nissan Leaf,0,0,0,0,175000,3,1,0,3,75,0,34,3,55,Female,3,156000
PHASE_1_592,2015/04/13 21:28:34,4,2015,2013 Nissan Leaf,0,0,0,0,175000,-3,1,1,2,,0,9,4,25,Female,1,13330
PHASE_1_560,2015/04/13 21:28:45,4,2015,2013 Tesla Model S,0,0,1,0,325000,2,1,1,2,243,1,23,3,45,Female,2,19575
PHASE_1_476,2015/04/13 21:28:48,4,2015,2014 Ford Focus Electric,0,0,0,0,325000,-3,1,1,4,177,0,28,3,45,Male,5,8308
PHASE_1_609,2015/04/13 21:28:57,4,2015,2013 Ford C-Max Energi,0,0,0,0,275000,2,1,0,4,600,4,4,2,25,Female,1,14400
PHASE_1_583,2015/04/13 21:29:02,4,2015,2014 Ford Focus Electric,0,0,0,0,125000,,1,0,3,130,0,13,4,35,Female,2,11042
PHASE_1_598,2015/04/13 21:29:30,4,2015,2014 Fiat 500e,0,0,0,0,,3,1,1,3,,0,1,2,,Female,2,4420
PHASE_1_572,2015/04/13 21:30:21,4,2015,2014 Toyota RAV4 EV,0,0,0,0,175000,3,1,1,4,37,0,28,2,35,Male,2,24376
PHASE_1_567,2015/04/13 21:30:41,4,2015,2014 Tesla Model S,0,1,0,0,275000,3,1,1,3,370,1,19,4,55,Female,2,11000
PHASE_1_587,2015/04/13 21:30:43,4,2015,2014 Fiat 500e,0,0,0,0,75000,3,0,1,3,195,0,22,3,35,Male,2,6300
PHASE_1_550,2015/04/13 21:30:46,4,2015,2015 Nissan Leaf,,,,,75000,3,0,0,4,,0,5,4,35,Male,1,-20358
PHASE_1_579,2015/04/13 21:30:48,4,2015,2013 Nissan Leaf,0,0,0,0,275000,1,1,1,4,144,0,36,4,45,Female,3,11250
PHASE_1_533,2015/04/13 21:30:51,4,2015,2013 Nissan Leaf,0,0,1,0,125000,0,1,1,3,1138,0,10,3,55,Female,2,9441
